activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_000899,2024-06-16,GLADSTONE,8,5.2,46.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000900,2024-06-17,GLADSTONE,15,26.2,65.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000901,2024-06-18,GLADSTONE,18,28.9,66.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000902,2024-06-19,GLADSTONE,11,18.2,61.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000903,2024-06-20,GLADSTONE,6,9.6,51.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000904,2024-06-21,GLADSTONE,19,31.4,67.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000905,2024-06-22,GLADSTONE,10,13.6,49.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000906,2024-06-23,GLADSTONE,11,16.6,55.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000907,2024-06-24,GLADSTONE,10,13.4,47.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000908,2024-06-25,GLADSTONE,15,25.1,67.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000909,2024-06-26,GLADSTONE,13,20.5,57.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000910,2024-06-27,GLADSTONE,15,20.0,63.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000911,2024-06-28,GLADSTONE,15,22.0,57.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000912,2024-06-29,GLADSTONE,13,19.1,62.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000913,2024-06-30,GLADSTONE,8,13.5,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000914,2024-07-01,GLADSTONE,18,30.2,70.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000915,2024-07-02,GLADSTONE,14,21.9,55.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000916,2024-07-03,GLADSTONE,9,13.1,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000917,2024-07-04,GLADSTONE,11,16.4,50.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000918,2024-07-05,GLADSTONE,12,20.9,53.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000919,2024-07-06,GLADSTONE,13,14.3,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000920,2024-07-07,GLADSTONE,15,23.9,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000921,2024-07-08,GLADSTONE,10,11.8,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000922,2024-07-09,GLADSTONE,11,16.0,49.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000923,2024-07-10,GLADSTONE,10,5.6,54.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000924,2024-07-11,GLADSTONE,12,9.0,49.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000925,2024-07-12,GLADSTONE,14,27.4,59.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000926,2024-07-13,GLADSTONE,7,13.5,52.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000927,2024-07-14,GLADSTONE,11,8.9,43.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000928,2024-07-15,GLADSTONE,11,15.5,54.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000929,2024-07-16,GLADSTONE,13,20.3,56.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000930,2024-07-17,GLADSTONE,16,27.0,63.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000931,2024-07-18,GLADSTONE,13,18.0,47.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000932,2024-07-19,GLADSTONE,9,8.3,46.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000933,2024-07-20,GLADSTONE,10,11.5,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000934,2024-07-21,GLADSTONE,14,13.6,45.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000935,2024-07-22,GLADSTONE,8,8.2,40.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000936,2024-07-23,GLADSTONE,19,33.5,69.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000937,2024-07-24,GLADSTONE,11,6.3,44.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000938,2024-07-25,GLADSTONE,17,26.3,61.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000939,2024-07-26,GLADSTONE,12,20.7,55.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000940,2024-07-27,GLADSTONE,4,1.9,35.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000941,2024-07-28,GLADSTONE,14,20.5,65.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000942,2024-07-29,GLADSTONE,12,18.6,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000943,2024-07-30,GLADSTONE,13,18.7,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000944,2024-07-31,GLADSTONE,13,21.5,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000945,2024-08-01,GLADSTONE,16,26.2,58.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000946,2024-08-02,GLADSTONE,12,11.2,47.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000947,2024-08-03,GLADSTONE,14,20.8,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000948,2024-08-04,GLADSTONE,11,14.4,49.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000949,2024-08-05,GLADSTONE,14,26.0,65.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000950,2024-08-06,GLADSTONE,16,20.7,67.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000951,2024-08-07,GLADSTONE,10,7.9,38.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000952,2024-08-08,GLADSTONE,8,10.0,49.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000953,2024-08-09,GLADSTONE,17,25.9,64.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000954,2024-08-10,GLADSTONE,16,30.1,76.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000955,2024-08-11,GLADSTONE,17,24.0,62.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000956,2024-08-12,GLADSTONE,8,17.3,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000957,2024-08-13,GLADSTONE,8,15.3,53.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000958,2024-08-14,GLADSTONE,16,24.0,62.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000959,2024-08-15,GLADSTONE,12,11.3,50.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000960,2024-08-16,GLADSTONE,11,12.5,53.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000961,2024-08-17,GLADSTONE,18,33.5,75.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000962,2024-08-18,GLADSTONE,9,14.5,63.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000963,2024-08-19,GLADSTONE,7,11.6,44.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000964,2024-08-20,GLADSTONE,12,16.9,51.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000965,2024-08-21,GLADSTONE,8,15.4,58.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000966,2024-08-22,GLADSTONE,8,10.9,39.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000967,2024-08-23,GLADSTONE,8,9.8,52.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000968,2024-08-24,GLADSTONE,13,15.6,48.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000969,2024-08-25,GLADSTONE,9,11.7,39.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000970,2024-08-26,GLADSTONE,13,18.1,56.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000971,2024-08-27,GLADSTONE,15,24.5,63.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000972,2024-08-28,GLADSTONE,10,13.8,60.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000973,2024-08-29,GLADSTONE,12,21.1,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000974,2024-08-30,GLADSTONE,11,9.9,48.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000975,2024-08-31,GLADSTONE,10,15.3,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000976,2024-09-01,GLADSTONE,8,4.8,39.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000977,2024-09-02,GLADSTONE,14,23.0,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000978,2024-09-03,GLADSTONE,8,6.6,45.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000979,2024-09-04,GLADSTONE,17,29.2,63.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000980,2024-09-05,GLADSTONE,7,4.8,46.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000981,2024-09-06,GLADSTONE,11,16.0,56.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000982,2024-09-07,GLADSTONE,14,17.5,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000983,2024-09-08,GLADSTONE,12,12.2,48.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000984,2024-09-09,GLADSTONE,12,18.1,59.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000985,2024-09-10,GLADSTONE,14,22.3,61.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000986,2024-09-11,GLADSTONE,9,15.6,53.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000987,2024-09-12,GLADSTONE,17,26.7,63.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000988,2024-09-13,GLADSTONE,9,13.8,46.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000989,2024-09-14,GLADSTONE,13,12.1,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000990,2024-09-15,GLADSTONE,11,4.0,48.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000991,2024-09-16,GLADSTONE,16,30.1,71.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000992,2024-09-17,GLADSTONE,12,20.0,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000993,2024-09-18,GLADSTONE,11,17.4,59.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000994,2024-09-19,GLADSTONE,13,22.6,62.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000995,2024-09-20,GLADSTONE,13,20.2,56.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000996,2024-09-21,GLADSTONE,13,17.9,50.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000997,2024-09-22,GLADSTONE,8,10.5,44.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000998,2024-09-23,GLADSTONE,11,11.7,43.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000999,2024-09-24,GLADSTONE,10,10.3,47.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001000,2024-09-25,GLADSTONE,12,15.4,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001001,2024-09-26,GLADSTONE,7,11.0,50.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001002,2024-09-27,GLADSTONE,14,21.5,62.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001003,2024-09-28,GLADSTONE,11,10.3,53.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001004,2024-09-29,GLADSTONE,11,12.5,54.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001005,2024-09-30,GLADSTONE,10,8.5,45.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001006,2024-10-01,GLADSTONE,14,14.8,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001007,2024-10-02,GLADSTONE,7,1.8,31.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001008,2024-10-03,GLADSTONE,11,13.7,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001009,2024-10-04,GLADSTONE,8,0.0,40.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001010,2024-10-05,GLADSTONE,10,11.9,54.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001011,2024-10-06,GLADSTONE,14,22.2,55.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001012,2024-10-07,GLADSTONE,12,14.8,43.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001013,2024-10-08,GLADSTONE,13,13.7,54.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001014,2024-10-09,GLADSTONE,11,15.6,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001015,2024-10-10,GLADSTONE,14,21.4,61.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001016,2024-10-11,GLADSTONE,13,22.8,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001017,2024-10-12,GLADSTONE,9,13.0,48.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001018,2024-10-13,GLADSTONE,12,18.7,54.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001019,2024-10-14,GLADSTONE,13,20.7,54.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001020,2024-10-15,GLADSTONE,12,21.6,66.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001021,2024-10-16,GLADSTONE,7,10.4,46.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001022,2024-10-17,GLADSTONE,12,19.8,57.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001023,2024-10-18,GLADSTONE,11,18.1,40.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001024,2024-10-19,GLADSTONE,2,0.0,44.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001025,2024-10-20,GLADSTONE,19,30.3,65.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001026,2024-10-21,GLADSTONE,14,20.8,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001027,2024-10-22,GLADSTONE,18,26.6,60.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001028,2024-10-23,GLADSTONE,8,9.1,52.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001029,2024-10-24,GLADSTONE,10,9.7,41.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001030,2024-10-25,GLADSTONE,9,1.9,35.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001031,2024-10-26,GLADSTONE,12,21.9,62.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001032,2024-10-27,GLADSTONE,9,15.4,48.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001033,2024-10-28,GLADSTONE,11,15.4,55.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001034,2024-10-29,GLADSTONE,9,10.9,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001035,2024-10-30,GLADSTONE,8,7.5,45.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001036,2024-10-31,GLADSTONE,16,26.3,69.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001037,2024-11-01,GLADSTONE,12,21.1,54.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001038,2024-11-02,GLADSTONE,15,24.3,62.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001039,2024-11-03,GLADSTONE,11,16.9,55.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001040,2024-11-04,GLADSTONE,15,24.0,65.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001041,2024-11-05,GLADSTONE,9,10.0,58.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001042,2024-11-06,GLADSTONE,7,1.4,42.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001043,2024-11-07,GLADSTONE,10,13.6,52.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001044,2024-11-08,GLADSTONE,15,15.4,56.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001045,2024-11-09,GLADSTONE,16,30.1,61.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001046,2024-11-10,GLADSTONE,10,5.6,43.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001047,2024-11-11,GLADSTONE,9,7.5,47.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001048,2024-11-12,GLADSTONE,10,22.5,58.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001049,2024-11-13,GLADSTONE,11,16.7,58.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001050,2024-11-14,GLADSTONE,16,25.3,58.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001051,2024-11-15,GLADSTONE,10,8.6,46.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001052,2024-11-16,GLADSTONE,11,17.7,55.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001053,2024-11-17,GLADSTONE,15,24.6,69.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001054,2024-11-18,GLADSTONE,9,16.0,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001055,2024-11-19,GLADSTONE,14,21.3,59.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001056,2024-11-20,GLADSTONE,9,12.7,47.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001057,2024-11-21,GLADSTONE,10,14.5,50.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001058,2024-11-22,GLADSTONE,9,6.2,40.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001059,2024-11-23,GLADSTONE,12,22.0,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001060,2024-11-24,GLADSTONE,11,18.3,51.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001061,2024-11-25,GLADSTONE,10,9.0,56.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001062,2024-11-26,GLADSTONE,12,16.7,58.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001063,2024-11-27,GLADSTONE,11,9.2,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001064,2024-11-28,GLADSTONE,12,12.1,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001065,2024-11-29,GLADSTONE,18,27.3,70.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001066,2024-11-30,GLADSTONE,14,24.3,65.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001067,2024-12-01,GLADSTONE,14,18.5,62.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001068,2024-12-02,GLADSTONE,18,29.9,73.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001069,2024-12-03,GLADSTONE,14,23.8,56.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001070,2024-12-04,GLADSTONE,8,5.9,40.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001071,2024-12-05,GLADSTONE,14,15.9,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001072,2024-12-06,GLADSTONE,16,26.9,59.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001073,2024-12-07,GLADSTONE,9,12.2,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001074,2024-12-08,GLADSTONE,9,4.8,41.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001075,2024-12-09,GLADSTONE,14,23.0,65.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001076,2024-12-10,GLADSTONE,17,24.1,61.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001077,2024-12-11,GLADSTONE,10,12.4,50.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001078,2024-12-12,GLADSTONE,9,5.1,47.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001079,2024-12-13,GLADSTONE,16,25.1,58.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001080,2024-12-14,GLADSTONE,15,23.6,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001081,2024-12-15,GLADSTONE,14,23.8,61.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001082,2024-12-16,GLADSTONE,13,16.7,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001083,2024-12-17,GLADSTONE,15,21.1,60.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001084,2024-12-18,GLADSTONE,13,17.4,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001085,2024-12-19,GLADSTONE,9,12.7,49.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001086,2024-12-20,GLADSTONE,10,11.6,51.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001087,2024-12-21,GLADSTONE,6,7.9,43.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001088,2024-12-22,GLADSTONE,16,23.1,64.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001089,2024-12-23,GLADSTONE,11,20.0,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001090,2024-12-24,GLADSTONE,11,14.3,47.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001091,2024-12-25,GLADSTONE,11,16.1,55.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001092,2024-12-26,GLADSTONE,10,11.7,42.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001093,2024-12-27,GLADSTONE,10,7.1,46.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001094,2024-12-28,GLADSTONE,10,8.8,46.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001095,2024-12-29,GLADSTONE,6,0.9,38.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001096,2024-12-30,GLADSTONE,19,32.4,71.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001097,2024-12-31,GLADSTONE,16,24.8,65.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001098,2025-01-01,GLADSTONE,17,23.5,62.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001099,2025-01-02,GLADSTONE,12,20.0,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001100,2025-01-03,GLADSTONE,14,20.5,64.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001101,2025-01-04,GLADSTONE,12,16.2,53.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001102,2025-01-05,GLADSTONE,17,24.9,61.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001103,2025-01-06,GLADSTONE,10,11.8,48.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001104,2025-01-07,GLADSTONE,6,6.0,51.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001105,2025-01-08,GLADSTONE,13,22.6,65.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001106,2025-01-09,GLADSTONE,13,13.9,47.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001107,2025-01-10,GLADSTONE,11,12.8,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001108,2025-01-11,GLADSTONE,8,8.4,47.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001109,2025-01-12,GLADSTONE,10,20.0,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001110,2025-01-13,GLADSTONE,15,20.3,63.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001111,2025-01-14,GLADSTONE,7,8.3,43.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001112,2025-01-15,GLADSTONE,11,9.6,53.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001113,2025-01-16,GLADSTONE,12,8.3,41.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001114,2025-01-17,GLADSTONE,9,14.9,58.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001115,2025-01-18,GLADSTONE,8,6.8,49.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001116,2025-01-19,GLADSTONE,16,23.2,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_001117,2025-01-20,GLADSTONE,12,13.0,50.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
