commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000166,2024-06-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000167,2024-06-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000168,2024-06-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000169,2024-06-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000170,2024-06-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000171,2024-06-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000172,2024-06-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000173,2024-06-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000174,2024-06-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000175,2024-06-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000176,2024-06-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000177,2024-06-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000178,2024-06-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000179,2024-06-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000180,2024-06-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000181,2024-06-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000182,2024-06-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000183,2024-07-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000184,2024-07-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000185,2024-07-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000186,2024-07-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000187,2024-07-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000188,2024-07-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000189,2024-07-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000190,2024-07-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000191,2024-07-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000192,2024-07-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000193,2024-07-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000194,2024-07-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000195,2024-07-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000196,2024-07-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000197,2024-07-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000198,2024-07-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000199,2024-07-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000200,2024-07-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000201,2024-07-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000202,2024-07-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000203,2024-07-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000204,2024-07-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000205,2024-07-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000206,2024-07-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000207,2024-07-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000208,2024-07-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000209,2024-07-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000210,2024-07-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000211,2024-07-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000212,2024-07-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000213,2024-07-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000214,2024-08-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000215,2024-08-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000216,2024-08-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000217,2024-08-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000218,2024-08-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000219,2024-08-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000220,2024-08-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000221,2024-08-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000222,2024-08-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000223,2024-08-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000224,2024-08-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000225,2024-08-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000226,2024-08-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000227,2024-08-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000228,2024-08-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000229,2024-08-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000230,2024-08-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000231,2024-08-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000232,2024-08-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000233,2024-08-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000234,2024-08-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000235,2024-08-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000236,2024-08-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000237,2024-08-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000238,2024-08-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000239,2024-08-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000240,2024-08-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000241,2024-08-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000242,2024-08-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000243,2024-08-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000244,2024-08-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000245,2024-09-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000246,2024-09-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000247,2024-09-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000248,2024-09-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000249,2024-09-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000250,2024-09-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000251,2024-09-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000252,2024-09-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000253,2024-09-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000254,2024-09-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000255,2024-09-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000256,2024-09-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000257,2024-09-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000258,2024-09-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000259,2024-09-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000260,2024-09-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000261,2024-09-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000262,2024-09-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000263,2024-09-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000264,2024-09-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000265,2024-09-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000266,2024-09-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000267,2024-09-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000268,2024-09-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000269,2024-09-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000270,2024-09-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000271,2024-09-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000272,2024-09-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000273,2024-09-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000274,2024-09-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000275,2024-10-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000276,2024-10-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000277,2024-10-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000278,2024-10-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000279,2024-10-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000280,2024-10-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000281,2024-10-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000282,2024-10-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000283,2024-10-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000284,2024-10-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000285,2024-10-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000286,2024-10-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000287,2024-10-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000288,2024-10-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000289,2024-10-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000290,2024-10-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000291,2024-10-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000292,2024-10-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000293,2024-10-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000294,2024-10-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000295,2024-10-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000296,2024-10-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000297,2024-10-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000298,2024-10-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000299,2024-10-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000300,2024-10-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000301,2024-10-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000302,2024-10-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000303,2024-10-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000304,2024-10-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000305,2024-10-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000306,2024-11-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000307,2024-11-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000308,2024-11-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000309,2024-11-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000310,2024-11-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000311,2024-11-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000312,2024-11-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000313,2024-11-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000314,2024-11-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000315,2024-11-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000316,2024-11-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000317,2024-11-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000318,2024-11-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000319,2024-11-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000320,2024-11-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000321,2024-11-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000322,2024-11-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000323,2024-11-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000324,2024-11-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000325,2024-11-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000326,2024-11-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000327,2024-11-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000328,2024-11-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000329,2024-11-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000330,2024-11-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000331,2024-11-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
