fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000222,2024-08-09,VLSFO,625.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000223,2024-08-10,VLSFO,621.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000224,2024-08-11,VLSFO,624.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000225,2024-08-12,VLSFO,622.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000226,2024-08-13,VLSFO,619.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000227,2024-08-14,VLSFO,617.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000228,2024-08-15,VLSFO,612.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000229,2024-08-16,VLSFO,611.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000230,2024-08-17,VLSFO,616.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000231,2024-08-18,VLSFO,624.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000232,2024-08-19,VLSFO,631.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000233,2024-08-20,VLSFO,632.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000234,2024-08-21,VLSFO,627.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000235,2024-08-22,VLSFO,631.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000236,2024-08-23,VLSFO,633.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000237,2024-08-24,VLSFO,631.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000238,2024-08-25,VLSFO,620.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000239,2024-08-26,VLSFO,622.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000240,2024-08-27,VLSFO,612.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000241,2024-08-28,VLSFO,606.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000242,2024-08-29,VLSFO,618.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000243,2024-08-30,VLSFO,624.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000244,2024-08-31,VLSFO,626.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000245,2024-09-01,VLSFO,627.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000246,2024-09-02,VLSFO,618.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000247,2024-09-03,VLSFO,614.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000248,2024-09-04,VLSFO,619.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000249,2024-09-05,VLSFO,622.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000250,2024-09-06,VLSFO,624.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000251,2024-09-07,VLSFO,628.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000252,2024-09-08,VLSFO,630.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000253,2024-09-09,VLSFO,641.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000254,2024-09-10,VLSFO,646.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000255,2024-09-11,VLSFO,644.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000256,2024-09-12,VLSFO,634.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000257,2024-09-13,VLSFO,631.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000258,2024-09-14,VLSFO,636.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000259,2024-09-15,VLSFO,630.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000260,2024-09-16,VLSFO,635.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000261,2024-09-17,VLSFO,642.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000262,2024-09-18,VLSFO,645.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000263,2024-09-19,VLSFO,644.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000264,2024-09-20,VLSFO,650.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000265,2024-09-21,VLSFO,649.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000266,2024-09-22,VLSFO,646.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000267,2024-09-23,VLSFO,652.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000268,2024-09-24,VLSFO,648.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000269,2024-09-25,VLSFO,650.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000270,2024-09-26,VLSFO,653.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000271,2024-09-27,VLSFO,657.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000272,2024-09-28,VLSFO,658.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000273,2024-09-29,VLSFO,664.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000274,2024-09-30,VLSFO,662.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000275,2024-10-01,VLSFO,661.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000276,2024-10-02,VLSFO,665.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000277,2024-10-03,VLSFO,659.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000278,2024-10-04,VLSFO,647.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000279,2024-10-05,VLSFO,636.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000280,2024-10-06,VLSFO,634.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000281,2024-10-07,VLSFO,632.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000282,2024-10-08,VLSFO,642.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000283,2024-10-09,VLSFO,648.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000284,2024-10-10,VLSFO,645.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000285,2024-10-11,VLSFO,643.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000286,2024-10-12,VLSFO,637.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000287,2024-10-13,VLSFO,638.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000288,2024-10-14,VLSFO,629.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000289,2024-10-15,VLSFO,628.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000290,2024-10-16,VLSFO,633.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000291,2024-10-17,VLSFO,638.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000292,2024-10-18,VLSFO,647.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000293,2024-10-19,VLSFO,644.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000294,2024-10-20,VLSFO,636.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000295,2024-10-21,VLSFO,635.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000296,2024-10-22,VLSFO,640.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000297,2024-10-23,VLSFO,647.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000298,2024-10-24,VLSFO,649.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000299,2024-10-25,VLSFO,652.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000300,2024-10-26,VLSFO,644.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000301,2024-10-27,VLSFO,648.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000302,2024-10-28,VLSFO,649.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000303,2024-10-29,VLSFO,650.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000304,2024-10-30,VLSFO,641.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000305,2024-10-31,VLSFO,639.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000306,2024-11-01,VLSFO,635.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000307,2024-11-02,VLSFO,631.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000308,2024-11-03,VLSFO,632.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000309,2024-11-04,VLSFO,636.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000310,2024-11-05,VLSFO,643.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000311,2024-11-06,VLSFO,642.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000312,2024-11-07,VLSFO,654.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000313,2024-11-08,VLSFO,646.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000314,2024-11-09,VLSFO,639.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000315,2024-11-10,VLSFO,637.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000316,2024-11-11,VLSFO,636.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000317,2024-11-12,VLSFO,635.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000318,2024-11-13,VLSFO,637.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000319,2024-11-14,VLSFO,629.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000320,2024-11-15,VLSFO,631.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000321,2024-11-16,VLSFO,624.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000322,2024-11-17,VLSFO,621.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000323,2024-11-18,VLSFO,622.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000324,2024-11-19,VLSFO,627.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000325,2024-11-20,VLSFO,621.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000326,2024-11-21,VLSFO,613.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000327,2024-11-22,VLSFO,623.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000328,2024-11-23,VLSFO,621.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000329,2024-11-24,VLSFO,621.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000330,2024-11-25,VLSFO,623.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000331,2024-11-26,VLSFO,620.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000332,2024-11-27,VLSFO,628.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000333,2024-11-28,VLSFO,621.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000334,2024-11-29,VLSFO,620.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000335,2024-11-30,VLSFO,623.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000336,2024-12-01,VLSFO,626.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000337,2024-12-02,VLSFO,632.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000338,2024-12-03,VLSFO,619.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000339,2024-12-04,VLSFO,616.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000340,2024-12-05,VLSFO,614.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000341,2024-12-06,VLSFO,610.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000342,2024-12-07,VLSFO,616.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000343,2024-12-08,VLSFO,614.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000344,2024-12-09,VLSFO,616.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000345,2024-12-10,VLSFO,605.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000346,2024-12-11,VLSFO,607.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000347,2024-12-12,VLSFO,607.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000348,2024-12-13,VLSFO,608.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000349,2024-12-14,VLSFO,616.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000350,2024-12-15,VLSFO,623.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000351,2024-12-16,VLSFO,616.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000352,2024-12-17,VLSFO,609.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000353,2024-12-18,VLSFO,604.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000354,2024-12-19,VLSFO,612.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000355,2024-12-20,VLSFO,612.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000356,2024-12-21,VLSFO,607.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000357,2024-12-22,VLSFO,603.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000358,2024-12-23,VLSFO,605.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000359,2024-12-24,VLSFO,607.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000360,2024-12-25,VLSFO,607.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000361,2024-12-26,VLSFO,601.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000362,2024-12-27,VLSFO,602.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000363,2024-12-28,VLSFO,602.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000364,2024-12-29,VLSFO,595.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000365,2024-12-30,VLSFO,598.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000366,2024-12-31,VLSFO,595.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000367,2025-01-01,VLSFO,598.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000368,2025-01-02,VLSFO,598.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000369,2025-01-03,VLSFO,599.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000370,2025-01-04,VLSFO,604.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000371,2025-01-05,VLSFO,610.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000372,2025-01-06,VLSFO,609.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000373,2025-01-07,VLSFO,609.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000374,2025-01-08,VLSFO,610.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000375,2025-01-09,VLSFO,612.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000376,2025-01-10,VLSFO,615.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000377,2025-01-11,VLSFO,613.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000378,2025-01-12,VLSFO,625.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000379,2025-01-13,VLSFO,624.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000380,2025-01-14,VLSFO,622.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000381,2025-01-15,VLSFO,623.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000382,2025-01-16,VLSFO,623.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000383,2025-01-17,VLSFO,626.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000384,2025-01-18,VLSFO,624.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000385,2025-01-19,VLSFO,626.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000386,2025-01-20,VLSFO,625.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000387,2025-01-21,VLSFO,620.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000388,2025-01-22,VLSFO,615.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000389,2025-01-23,VLSFO,610.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000390,2025-01-24,VLSFO,612.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000391,2025-01-25,VLSFO,617.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000392,2025-01-26,VLSFO,625.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000393,2025-01-27,VLSFO,623.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000394,2025-01-28,VLSFO,627.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000395,2025-01-29,VLSFO,625.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000396,2025-01-30,VLSFO,624.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000397,2025-01-31,VLSFO,625.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000398,2025-02-01,VLSFO,625.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000399,2025-02-02,VLSFO,636.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000400,2025-02-03,VLSFO,641.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000401,2025-02-04,VLSFO,644.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000402,2025-02-05,VLSFO,646.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000403,2025-02-06,VLSFO,645.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000404,2025-02-07,VLSFO,643.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000405,2025-02-08,VLSFO,644.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000406,2025-02-09,VLSFO,639.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000407,2025-02-10,VLSFO,645.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000408,2025-02-11,VLSFO,640.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000409,2025-02-12,VLSFO,644.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000410,2025-02-13,VLSFO,646.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000411,2025-02-14,VLSFO,637.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000412,2025-02-15,VLSFO,640.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000413,2025-02-16,VLSFO,636.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000414,2025-02-17,VLSFO,645.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000415,2025-02-18,VLSFO,639.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000416,2025-02-19,VLSFO,641.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000417,2025-02-20,VLSFO,643.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000418,2025-02-21,VLSFO,642.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000419,2025-02-22,VLSFO,639.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000420,2025-02-23,VLSFO,642.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000421,2025-02-24,VLSFO,638.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000422,2025-02-25,VLSFO,639.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000423,2025-02-26,VLSFO,642.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000424,2025-02-27,VLSFO,639.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000425,2025-02-28,VLSFO,641.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000426,2025-03-01,VLSFO,644.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000427,2025-03-02,VLSFO,636.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000428,2025-03-03,VLSFO,638.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000429,2025-03-04,VLSFO,631.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000430,2025-03-05,VLSFO,633.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000431,2025-03-06,VLSFO,633.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000432,2025-03-07,VLSFO,633.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000433,2025-03-08,VLSFO,626.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000434,2025-03-09,VLSFO,629.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000435,2025-03-10,VLSFO,629.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000436,2025-03-11,VLSFO,636.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000437,2025-03-12,VLSFO,632.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000438,2025-03-13,VLSFO,631.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000439,2025-03-14,VLSFO,638.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000440,2025-03-15,VLSFO,636.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000441,2025-03-16,VLSFO,638.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000442,2025-03-17,VLSFO,636.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
